Flare Class,Start Time,Peak Time,End Time,Active Region Number
B2.4,2004-10-09T00:54Z,2004-10-09T00:58Z,2004-10-09T01:03Z,10678
B2.0,2004-10-09T01:26Z,2004-10-09T01:35Z,2004-10-09T01:39Z,0
C1.2,2004-10-09T04:21Z,2004-10-09T04:31Z,2004-10-09T04:39Z,0
B3.1,2004-10-09T09:11Z,2004-10-09T09:16Z,2004-10-09T09:24Z,10680
B2.7,2004-10-09T10:02Z,2004-10-09T10:09Z,2004-10-09T10:12Z,10680
B8.2,2004-10-09T10:47Z,2004-10-09T10:52Z,2004-10-09T10:59Z,10680
B4.4,2004-10-09T13:45Z,2004-10-09T13:49Z,2004-10-09T13:52Z,10680
B5.4,2004-10-09T14:41Z,2004-10-09T14:49Z,2004-10-09T15:04Z,10680
B8.0,2004-10-09T15:46Z,2004-10-09T15:55Z,2004-10-09T16:03Z,10680
B4.9,2004-10-09T16:16Z,2004-10-09T16:19Z,2004-10-09T16:25Z,10680
B5.0,2004-10-09T16:58Z,2004-10-09T17:05Z,2004-10-09T17:08Z,10680
B4.3,2004-10-09T17:41Z,2004-10-09T17:56Z,2004-10-09T18:05Z,0
C1.1,2004-10-09T19:07Z,2004-10-09T19:13Z,2004-10-09T19:17Z,10680
B2.7,2004-10-09T20:11Z,2004-10-09T20:14Z,2004-10-09T20:18Z,0
C1.2,2004-10-09T20:32Z,2004-10-09T20:44Z,2004-10-09T20:55Z,10680
B6.4,2004-10-09T21:37Z,2004-10-09T21:43Z,2004-10-09T21:47Z,10680
C2.0,2004-10-10T03:21Z,2004-10-10T03:28Z,2004-10-10T03:34Z,10680
B3.7,2004-10-10T04:52Z,2004-10-10T04:59Z,2004-10-10T05:15Z,0
B5.7,2004-10-10T06:21Z,2004-10-10T06:27Z,2004-10-10T06:33Z,0
B8.7,2004-10-10T06:41Z,2004-10-10T06:49Z,2004-10-10T06:56Z,10680
B4.9,2004-10-10T13:29Z,2004-10-10T14:06Z,2004-10-10T15:25Z,0
B2.6,2004-10-11T11:52Z,2004-10-11T11:56Z,2004-10-11T12:00Z,0
B1.1,2004-10-11T20:11Z,2004-10-11T20:16Z,2004-10-11T20:22Z,0
B2.0,2004-10-11T23:51Z,2004-10-11T23:56Z,2004-10-11T00:00Z,0
B1.1,2004-10-12T05:03Z,2004-10-12T05:07Z,2004-10-12T05:18Z,0
B1.3,2004-10-12T14:39Z,2004-10-12T14:49Z,2004-10-12T14:56Z,0
B1.1,2004-10-12T22:59Z,2004-10-12T23:04Z,2004-10-12T23:06Z,10681
B1.0,2004-10-13T01:04Z,2004-10-13T01:07Z,2004-10-13T01:09Z,0
B4.4,2004-10-13T03:46Z,2004-10-13T03:54Z,2004-10-13T04:03Z,0
B5.1,2004-10-13T13:47Z,2004-10-13T13:59Z,2004-10-13T14:11Z,0
B1.0,2004-10-13T15:57Z,2004-10-13T16:00Z,2004-10-13T16:04Z,0
B2.2,2004-10-13T21:08Z,2004-10-13T21:14Z,2004-10-13T21:17Z,10682
C1.0,2004-10-13T21:20Z,2004-10-13T22:06Z,2004-10-13T22:20Z,10682
C1.7,2004-10-14T03:28Z,2004-10-14T03:49Z,2004-10-14T03:56Z,10682
B3.6,2004-10-14T07:44Z,2004-10-14T07:49Z,2004-10-14T07:53Z,10682
B7.8,2004-10-14T09:59Z,2004-10-14T10:04Z,2004-10-14T10:10Z,10682
B1.4,2004-10-14T16:33Z,2004-10-14T16:36Z,2004-10-14T16:39Z,0
B1.6,2004-10-14T18:58Z,2004-10-14T19:02Z,2004-10-14T19:04Z,10682
B4.1,2004-10-14T19:43Z,2004-10-14T19:52Z,2004-10-14T20:05Z,10682
B4.4,2004-10-14T23:18Z,2004-10-14T23:23Z,2004-10-14T23:28Z,10682
B1.3,2004-10-15T07:02Z,2004-10-15T07:05Z,2004-10-15T07:12Z,0
B1.8,2004-10-15T09:08Z,2004-10-15T09:14Z,2004-10-15T09:22Z,0
B1.3,2004-10-15T11:06Z,2004-10-15T11:09Z,2004-10-15T11:13Z,0
B2.9,2004-10-15T12:16Z,2004-10-15T12:22Z,2004-10-15T12:27Z,0
B2.7,2004-10-15T15:23Z,2004-10-15T15:32Z,2004-10-15T15:43Z,0
B1.1,2004-10-16T02:05Z,2004-10-16T02:11Z,2004-10-16T02:16Z,0
B2.2,2004-10-16T04:22Z,2004-10-16T04:25Z,2004-10-16T04:29Z,0
B2.1,2004-10-16T06:13Z,2004-10-16T06:18Z,2004-10-16T06:21Z,0
B1.3,2004-10-16T09:40Z,2004-10-16T09:43Z,2004-10-16T09:45Z,0
B1.5,2004-10-16T15:41Z,2004-10-16T15:52Z,2004-10-16T15:55Z,0
B1.8,2004-10-16T18:42Z,2004-10-16T18:49Z,2004-10-16T18:57Z,0
B6.6,2004-10-16T19:50Z,2004-10-16T19:56Z,2004-10-16T20:00Z,0
B4.0,2004-10-16T21:13Z,2004-10-16T21:20Z,2004-10-16T21:29Z,0
B1.3,2004-10-17T00:30Z,2004-10-17T00:33Z,2004-10-17T00:35Z,0
B4.7,2004-10-17T01:31Z,2004-10-17T01:34Z,2004-10-17T01:37Z,0
B2.2,2004-10-18T11:34Z,2004-10-18T11:37Z,2004-10-18T11:39Z,0
B2.3,2004-10-18T13:50Z,2004-10-18T14:00Z,2004-10-18T14:05Z,0
B2.9,2004-10-18T16:02Z,2004-10-18T16:06Z,2004-10-18T16:10Z,0
B2.5,2004-10-18T18:55Z,2004-10-18T19:02Z,2004-10-18T19:24Z,0
B3.6,2004-10-18T23:30Z,2004-10-18T23:36Z,2004-10-18T23:46Z,10682
C1.0,2004-10-19T02:30Z,2004-10-19T02:54Z,2004-10-19T03:10Z,10682
B3.9,2004-10-19T11:57Z,2004-10-19T12:04Z,2004-10-19T12:14Z,0
C1.9,2004-10-19T14:19Z,2004-10-19T14:28Z,2004-10-19T14:37Z,10682
B5.1,2004-10-19T18:49Z,2004-10-19T18:57Z,2004-10-19T19:04Z,10682
B2.3,2004-10-19T20:21Z,2004-10-19T20:25Z,2004-10-19T20:27Z,10682
B3.0,2004-10-19T21:05Z,2004-10-19T21:08Z,2004-10-19T21:10Z,10682
B2.3,2004-10-19T21:56Z,2004-10-19T21:59Z,2004-10-19T22:01Z,0
B4.7,2004-10-19T22:25Z,2004-10-19T22:29Z,2004-10-19T22:31Z,10682
B3.9,2004-10-19T23:36Z,2004-10-19T23:39Z,2004-10-19T23:42Z,0
B5.8,2004-10-19T23:47Z,2004-10-19T23:57Z,2004-10-19T00:03Z,10682
B7.2,2004-10-20T00:32Z,2004-10-20T00:36Z,2004-10-20T00:43Z,10682
B6.2,2004-10-20T01:38Z,2004-10-20T01:41Z,2004-10-20T01:45Z,0
C4.5,2004-10-20T02:09Z,2004-10-20T02:13Z,2004-10-20T02:16Z,10682
M2.6,2004-10-20T10:43Z,2004-10-20T10:51Z,2004-10-20T10:56Z,10687
B3.6,2004-10-20T12:31Z,2004-10-20T12:36Z,2004-10-20T12:40Z,10682
C7.8,2004-10-21T00:18Z,2004-10-21T00:40Z,2004-10-21T00:52Z,10687
C4.3,2004-10-21T02:10Z,2004-10-21T02:15Z,2004-10-21T02:18Z,10687
B4.9,2004-10-21T04:00Z,2004-10-21T04:08Z,2004-10-21T04:11Z,10687
C2.0,2004-10-21T05:05Z,2004-10-21T05:12Z,2004-10-21T05:15Z,10687
C5.2,2004-10-21T06:44Z,2004-10-21T06:53Z,2004-10-21T06:57Z,10687
B9.8,2004-10-21T09:21Z,2004-10-21T09:34Z,2004-10-21T09:41Z,10687
B9.9,2004-10-21T14:01Z,2004-10-21T14:06Z,2004-10-21T14:08Z,10687
C1.7,2004-10-21T14:27Z,2004-10-21T14:42Z,2004-10-21T15:04Z,10682
C4.3,2004-10-21T15:12Z,2004-10-21T15:22Z,2004-10-21T15:27Z,10682
C9.9,2004-10-21T19:24Z,2004-10-21T19:48Z,2004-10-21T19:56Z,10687
B6.8,2004-10-22T01:46Z,2004-10-22T01:53Z,2004-10-22T01:58Z,10687
B9.4,2004-10-22T04:55Z,2004-10-22T05:17Z,2004-10-22T05:33Z,10682
B7.3,2004-10-22T06:22Z,2004-10-22T06:25Z,2004-10-22T06:27Z,10687
M2.1,2004-10-22T07:52Z,2004-10-22T08:11Z,2004-10-22T08:16Z,10687
B9.5,2004-10-22T11:45Z,2004-10-22T11:49Z,2004-10-22T11:52Z,0
C1.0,2004-10-22T21:52Z,2004-10-22T21:56Z,2004-10-22T21:58Z,10682
C5.1,2004-10-22T22:09Z,2004-10-22T22:13Z,2004-10-22T22:16Z,10687
B6.3,2004-10-22T23:40Z,2004-10-22T23:43Z,2004-10-22T23:52Z,0
B8.0,2004-10-23T00:59Z,2004-10-23T01:03Z,2004-10-23T01:08Z,10687
B6.1,2004-10-23T01:31Z,2004-10-23T01:34Z,2004-10-23T01:38Z,10684
B7.5,2004-10-23T02:26Z,2004-10-23T02:30Z,2004-10-23T02:33Z,0
B8.5,2004-10-23T03:51Z,2004-10-23T03:54Z,2004-10-23T03:56Z,0
C1.8,2004-10-23T03:57Z,2004-10-23T04:00Z,2004-10-23T04:03Z,0
B8.6,2004-10-23T05:06Z,2004-10-23T05:15Z,2004-10-23T05:20Z,0
C3.2,2004-10-23T07:20Z,2004-10-23T07:24Z,2004-10-23T07:27Z,10682
C1.3,2004-10-23T08:08Z,2004-10-23T08:12Z,2004-10-23T08:17Z,10682
B7.4,2004-10-23T11:36Z,2004-10-23T11:39Z,2004-10-23T11:45Z,0
B6.8,2004-10-23T15:32Z,2004-10-23T15:36Z,2004-10-23T15:41Z,10682
C9.9,2004-10-23T16:22Z,2004-10-23T16:54Z,2004-10-23T17:08Z,10687
C8.0,2004-10-23T19:16Z,2004-10-23T19:22Z,2004-10-23T19:24Z,10687
B8.5,2004-10-23T23:51Z,2004-10-23T23:54Z,2004-10-23T23:56Z,10687
C1.6,2004-10-24T01:28Z,2004-10-24T01:42Z,2004-10-24T01:44Z,10687
C1.9,2004-10-24T02:23Z,2004-10-24T02:27Z,2004-10-24T02:30Z,10687
B7.1,2004-10-24T02:45Z,2004-10-24T02:48Z,2004-10-24T02:52Z,10691
C1.7,2004-10-24T02:54Z,2004-10-24T03:03Z,2004-10-24T03:13Z,10687
B7.1,2004-10-24T03:46Z,2004-10-24T03:52Z,2004-10-24T03:56Z,10687
B8.6,2004-10-24T04:09Z,2004-10-24T04:12Z,2004-10-24T04:14Z,10687
B9.5,2004-10-24T04:25Z,2004-10-24T04:28Z,2004-10-24T04:30Z,10687
B7.1,2004-10-24T05:50Z,2004-10-24T05:53Z,2004-10-24T05:59Z,0
C2.6,2004-10-24T06:56Z,2004-10-24T07:13Z,2004-10-24T07:26Z,10691
B7.0,2004-10-24T11:38Z,2004-10-24T11:43Z,2004-10-24T11:55Z,10682
B7.0,2004-10-24T13:53Z,2004-10-24T13:57Z,2004-10-24T14:06Z,10682
C1.0,2004-10-24T17:04Z,2004-10-24T17:09Z,2004-10-24T17:11Z,10687
C2.1,2004-10-24T18:21Z,2004-10-24T18:24Z,2004-10-24T18:27Z,10682
M2.3,2004-10-24T20:17Z,2004-10-24T20:28Z,2004-10-24T20:35Z,10687
C5.5,2004-10-24T21:44Z,2004-10-24T21:51Z,2004-10-24T21:57Z,10682
C4.2,2004-10-25T02:38Z,2004-10-25T02:52Z,2004-10-25T03:03Z,10691
B9.8,2004-10-25T04:25Z,2004-10-25T04:30Z,2004-10-25T04:34Z,0
C2.4,2004-10-25T07:11Z,2004-10-25T07:16Z,2004-10-25T07:20Z,10687
C2.3,2004-10-25T09:57Z,2004-10-25T10:07Z,2004-10-25T10:13Z,10687
C6.8,2004-10-25T10:15Z,2004-10-25T10:31Z,2004-10-25T10:42Z,10687
C2.1,2004-10-25T14:02Z,2004-10-25T14:17Z,2004-10-25T14:25Z,10687
C4.4,2004-10-25T14:29Z,2004-10-25T14:42Z,2004-10-25T14:59Z,10687
C1.1,2004-10-25T17:13Z,2004-10-25T17:42Z,2004-10-25T17:54Z,10687
B5.5,2004-10-25T20:53Z,2004-10-25T20:56Z,2004-10-25T20:58Z,10691
C2.3,2004-10-25T21:42Z,2004-10-25T22:17Z,2004-10-25T23:45Z,10687
B7.4,2004-10-26T02:43Z,2004-10-26T02:50Z,2004-10-26T02:58Z,10687
C1.6,2004-10-26T04:53Z,2004-10-26T05:01Z,2004-10-26T05:05Z,10687
B7.0,2004-10-26T12:33Z,2004-10-26T12:44Z,2004-10-26T12:52Z,0
B6.4,2004-10-26T14:50Z,2004-10-26T14:53Z,2004-10-26T14:57Z,10691
C2.2,2004-10-26T15:00Z,2004-10-26T15:06Z,2004-10-26T15:10Z,10687
B5.4,2004-10-26T15:41Z,2004-10-26T15:44Z,2004-10-26T15:47Z,0
C1.2,2004-10-26T16:00Z,2004-10-26T16:06Z,2004-10-26T16:10Z,0
C1.3,2004-10-26T18:33Z,2004-10-26T18:39Z,2004-10-26T18:48Z,10691
C1.0,2004-10-26T22:18Z,2004-10-26T22:25Z,2004-10-26T22:29Z,10685
C1.3,2004-10-26T22:39Z,2004-10-26T22:45Z,2004-10-26T22:48Z,10687
B8.0,2004-10-27T01:00Z,2004-10-27T01:05Z,2004-10-27T01:07Z,10687
B7.7,2004-10-27T01:18Z,2004-10-27T01:23Z,2004-10-27T01:26Z,0
C1.1,2004-10-27T05:54Z,2004-10-27T05:59Z,2004-10-27T06:05Z,10687
B6.7,2004-10-27T14:33Z,2004-10-27T14:37Z,2004-10-27T14:40Z,0
B9.3,2004-10-27T15:25Z,2004-10-27T15:29Z,2004-10-27T15:31Z,0
B9.1,2004-10-27T19:58Z,2004-10-27T20:04Z,2004-10-27T20:11Z,10693
C1.7,2004-10-27T20:57Z,2004-10-27T21:02Z,2004-10-27T21:07Z,10691
C1.3,2004-10-27T23:15Z,2004-10-27T23:21Z,2004-10-27T23:25Z,10693
B8.7,2004-10-28T00:36Z,2004-10-28T00:40Z,2004-10-28T00:46Z,10693
C1.8,2004-10-28T01:04Z,2004-10-28T01:17Z,2004-10-28T01:20Z,10693
B5.9,2004-10-28T02:44Z,2004-10-28T02:49Z,2004-10-28T02:54Z,10693
C3.2,2004-10-28T03:06Z,2004-10-28T03:16Z,2004-10-28T03:23Z,10693
C1.7,2004-10-28T03:49Z,2004-10-28T03:52Z,2004-10-28T03:54Z,10693
C2.2,2004-10-28T04:17Z,2004-10-28T04:25Z,2004-10-28T04:28Z,10693
B6.8,2004-10-28T05:01Z,2004-10-28T05:05Z,2004-10-28T05:12Z,10693
C3.8,2004-10-28T06:02Z,2004-10-28T06:06Z,2004-10-28T06:09Z,10693
B6.0,2004-10-28T08:23Z,2004-10-28T08:26Z,2004-10-28T08:29Z,10693
C1.0,2004-10-28T08:43Z,2004-10-28T08:48Z,2004-10-28T09:04Z,10691
B9.6,2004-10-28T10:06Z,2004-10-28T10:21Z,2004-10-28T10:30Z,10693
B8.0,2004-10-28T12:11Z,2004-10-28T12:14Z,2004-10-28T12:16Z,10693
C1.9,2004-10-28T12:42Z,2004-10-28T12:49Z,2004-10-28T13:06Z,10693
B9.0,2004-10-28T18:02Z,2004-10-28T18:05Z,2004-10-28T18:08Z,10687
C1.0,2004-10-28T19:33Z,2004-10-28T19:36Z,2004-10-28T19:38Z,10693
B5.7,2004-10-29T09:11Z,2004-10-29T09:14Z,2004-10-29T09:17Z,10687
C1.1,2004-10-29T10:51Z,2004-10-29T10:55Z,2004-10-29T10:57Z,10693
C1.4,2004-10-29T12:40Z,2004-10-29T12:43Z,2004-10-29T12:45Z,10693
C2.4,2004-10-29T14:30Z,2004-10-29T14:36Z,2004-10-29T14:41Z,10693
C2.8,2004-10-29T16:26Z,2004-10-29T16:33Z,2004-10-29T16:35Z,10693
C3.4,2004-10-29T19:19Z,2004-10-29T19:22Z,2004-10-29T19:26Z,10693
C1.1,2004-10-29T21:04Z,2004-10-29T21:16Z,2004-10-29T21:20Z,10691
C1.4,2004-10-29T21:33Z,2004-10-29T21:36Z,2004-10-29T21:38Z,10693
C1.0,2004-10-29T22:36Z,2004-10-29T22:46Z,2004-10-29T22:49Z,10693
B9.7,2004-10-29T23:45Z,2004-10-29T23:49Z,2004-10-29T23:52Z,10691
C3.1,2004-10-29T23:53Z,2004-10-29T23:59Z,2004-10-29T00:05Z,10691
C9.7,2004-10-30T00:39Z,2004-10-30T00:49Z,2004-10-30T00:53Z,10691
C1.6,2004-10-30T02:09Z,2004-10-30T02:16Z,2004-10-30T02:22Z,0
M3.3,2004-10-30T03:23Z,2004-10-30T03:33Z,2004-10-30T03:37Z,10691
C1.2,2004-10-30T04:11Z,2004-10-30T04:16Z,2004-10-30T04:21Z,0
B9.2,2004-10-30T04:51Z,2004-10-30T04:56Z,2004-10-30T05:03Z,0
C1.1,2004-10-30T05:50Z,2004-10-30T05:55Z,2004-10-30T05:59Z,0
M4.2,2004-10-30T06:08Z,2004-10-30T06:18Z,2004-10-30T06:22Z,10691
C5.5,2004-10-30T06:55Z,2004-10-30T07:01Z,2004-10-30T07:05Z,10691
C1.6,2004-10-30T08:53Z,2004-10-30T08:58Z,2004-10-30T09:01Z,0
M3.7,2004-10-30T09:09Z,2004-10-30T09:28Z,2004-10-30T09:30Z,10691
C7.2,2004-10-30T10:20Z,2004-10-30T10:35Z,2004-10-30T10:41Z,10691
C1.0,2004-10-30T11:17Z,2004-10-30T11:22Z,2004-10-30T11:27Z,10691
X1.2,2004-10-30T11:38Z,2004-10-30T11:46Z,2004-10-30T11:50Z,10691
C3.7,2004-10-30T12:45Z,2004-10-30T12:51Z,2004-10-30T13:03Z,10687
C1.5,2004-10-30T13:44Z,2004-10-30T13:50Z,2004-10-30T13:54Z,0
C2.6,2004-10-30T13:59Z,2004-10-30T14:06Z,2004-10-30T14:10Z,10691
B9.8,2004-10-30T14:31Z,2004-10-30T14:35Z,2004-10-30T14:37Z,0
C2.6,2004-10-30T14:41Z,2004-10-30T14:48Z,2004-10-30T14:53Z,0
C1.4,2004-10-30T15:51Z,2004-10-30T15:54Z,2004-10-30T15:57Z,0
M5.9,2004-10-30T16:18Z,2004-10-30T16:33Z,2004-10-30T16:37Z,10691
C2.4,2004-10-30T21:51Z,2004-10-30T21:59Z,2004-10-30T22:04Z,10691
C1.7,2004-10-31T00:42Z,2004-10-31T00:55Z,2004-10-31T01:01Z,10691
M1.1,2004-10-31T02:04Z,2004-10-31T02:26Z,2004-10-31T02:32Z,10691
M2.3,2004-10-31T05:23Z,2004-10-31T05:32Z,2004-10-31T05:39Z,10691
C1.0,2004-10-31T07:11Z,2004-10-31T07:21Z,2004-10-31T07:30Z,10693
B6.8,2004-10-31T11:00Z,2004-10-31T11:03Z,2004-10-31T11:09Z,10691
B9.1,2004-10-31T12:33Z,2004-10-31T12:44Z,2004-10-31T12:49Z,0
C1.3,2004-10-31T13:11Z,2004-10-31T13:21Z,2004-10-31T13:35Z,0
B6.5,2004-10-31T14:20Z,2004-10-31T14:25Z,2004-10-31T14:33Z,0
B7.5,2004-10-31T16:00Z,2004-10-31T16:04Z,2004-10-31T16:06Z,0
C1.5,2004-10-31T19:55Z,2004-10-31T19:59Z,2004-10-31T20:01Z,10691
C7.0,2004-10-31T21:08Z,2004-10-31T21:27Z,2004-10-31T21:38Z,10691
B7.8,2004-11-01T00:34Z,2004-11-01T00:38Z,2004-11-01T00:40Z,10691
B6.2,2004-11-01T02:43Z,2004-11-01T02:47Z,2004-11-01T02:53Z,10691
M1.1,2004-11-01T03:04Z,2004-11-01T03:22Z,2004-11-01T03:26Z,10691
C2.6,2004-11-01T04:14Z,2004-11-01T04:22Z,2004-11-01T04:36Z,10687
B5.4,2004-11-01T06:14Z,2004-11-01T06:19Z,2004-11-01T06:22Z,10687
C2.9,2004-11-01T06:55Z,2004-11-01T07:02Z,2004-11-01T07:06Z,10687
B4.8,2004-11-01T10:32Z,2004-11-01T10:36Z,2004-11-01T10:42Z,10687
B5.1,2004-11-01T11:17Z,2004-11-01T11:20Z,2004-11-01T11:22Z,0
B9.8,2004-11-01T12:33Z,2004-11-01T12:37Z,2004-11-01T12:40Z,10687
B7.1,2004-11-01T13:50Z,2004-11-01T13:56Z,2004-11-01T13:58Z,10691
B6.0,2004-11-01T17:58Z,2004-11-01T18:01Z,2004-11-01T18:03Z,10687
B9.4,2004-11-01T18:31Z,2004-11-01T18:38Z,2004-11-01T18:49Z,0
B6.2,2004-11-01T22:53Z,2004-11-01T22:57Z,2004-11-01T23:03Z,10687
B9.2,2004-11-02T00:38Z,2004-11-02T00:44Z,2004-11-02T00:46Z,10693
B6.4,2004-11-02T00:57Z,2004-11-02T01:01Z,2004-11-02T01:03Z,0
C1.8,2004-11-02T01:17Z,2004-11-02T01:21Z,2004-11-02T01:23Z,10693
C6.9,2004-11-02T01:34Z,2004-11-02T01:43Z,2004-11-02T01:53Z,10687
B6.8,2004-11-02T05:08Z,2004-11-02T05:11Z,2004-11-02T05:15Z,0
C9.8,2004-11-02T09:35Z,2004-11-02T09:47Z,2004-11-02T09:55Z,10689
B9.1,2004-11-02T12:07Z,2004-11-02T12:12Z,2004-11-02T12:17Z,10689
C2.5,2004-11-02T13:15Z,2004-11-02T13:58Z,2004-11-02T14:22Z,10687
C1.2,2004-11-02T16:32Z,2004-11-02T16:37Z,2004-11-02T16:42Z,10696
C1.2,2004-11-02T18:41Z,2004-11-02T19:18Z,2004-11-02T19:29Z,10689
C2.1,2004-11-02T21:41Z,2004-11-02T21:57Z,2004-11-02T22:09Z,0
B8.1,2004-11-02T23:54Z,2004-11-02T23:57Z,2004-11-02T23:59Z,10693
M2.8,2004-11-03T01:23Z,2004-11-03T01:33Z,2004-11-03T01:37Z,10691
M1.6,2004-11-03T03:23Z,2004-11-03T03:35Z,2004-11-03T03:57Z,10696
C1.5,2004-11-03T06:33Z,2004-11-03T06:44Z,2004-11-03T06:46Z,10691
C1.5,2004-11-03T07:05Z,2004-11-03T07:18Z,2004-11-03T07:24Z,10691
C1.5,2004-11-03T07:27Z,2004-11-03T07:30Z,2004-11-03T07:32Z,10691
C1.2,2004-11-03T07:53Z,2004-11-03T07:58Z,2004-11-03T08:03Z,10691
C1.4,2004-11-03T08:30Z,2004-11-03T08:40Z,2004-11-03T08:47Z,10689
C5.3,2004-11-03T08:52Z,2004-11-03T08:58Z,2004-11-03T09:02Z,10691
C8.4,2004-11-03T09:04Z,2004-11-03T09:09Z,2004-11-03T09:13Z,10691
C2.1,2004-11-03T09:28Z,2004-11-03T09:31Z,2004-11-03T09:33Z,10693
C1.8,2004-11-03T11:01Z,2004-11-03T11:05Z,2004-11-03T11:08Z,10689
B8.0,2004-11-03T12:47Z,2004-11-03T12:52Z,2004-11-03T13:01Z,10691
C2.7,2004-11-03T13:41Z,2004-11-03T13:48Z,2004-11-03T13:51Z,10691
B9.8,2004-11-03T15:04Z,2004-11-03T15:08Z,2004-11-03T15:12Z,10691
M5.0,2004-11-03T15:35Z,2004-11-03T15:47Z,2004-11-03T15:55Z,10696
C3.8,2004-11-03T16:53Z,2004-11-03T16:56Z,2004-11-03T16:59Z,10691
M1.0,2004-11-03T18:03Z,2004-11-03T18:26Z,2004-11-03T18:35Z,10696
B8.5,2004-11-03T23:36Z,2004-11-03T23:42Z,2004-11-03T23:45Z,10691
C1.0,2004-11-04T07:23Z,2004-11-04T07:26Z,2004-11-04T07:28Z,10696
C1.1,2004-11-04T08:21Z,2004-11-04T08:24Z,2004-11-04T08:28Z,10691
C6.3,2004-11-04T08:45Z,2004-11-04T09:05Z,2004-11-04T10:04Z,10696
C1.5,2004-11-04T11:46Z,2004-11-04T11:49Z,2004-11-04T11:51Z,10696
B8.4,2004-11-04T16:06Z,2004-11-04T16:09Z,2004-11-04T16:15Z,10691
B7.5,2004-11-04T16:59Z,2004-11-04T17:02Z,2004-11-04T17:04Z,10691
C1.6,2004-11-04T19:05Z,2004-11-04T19:20Z,2004-11-04T19:28Z,10696
C2.8,2004-11-04T20:43Z,2004-11-04T21:00Z,2004-11-04T21:22Z,0
M2.5,2004-11-04T21:42Z,2004-11-04T22:29Z,2004-11-04T22:53Z,10696
M5.4,2004-11-04T22:53Z,2004-11-04T23:09Z,2004-11-04T23:26Z,10696
C2.3,2004-11-05T05:12Z,2004-11-05T05:22Z,2004-11-05T05:25Z,10696
C2.8,2004-11-05T05:49Z,2004-11-05T05:53Z,2004-11-05T05:55Z,10696
C1.1,2004-11-05T07:34Z,2004-11-05T07:41Z,2004-11-05T07:46Z,10696
C3.0,2004-11-05T10:12Z,2004-11-05T10:16Z,2004-11-05T10:19Z,10696
M4.0,2004-11-05T11:23Z,2004-11-05T11:30Z,2004-11-05T11:33Z,10696
C6.9,2004-11-05T16:29Z,2004-11-05T16:34Z,2004-11-05T16:37Z,10696
C9.0,2004-11-05T17:04Z,2004-11-05T17:20Z,2004-11-05T17:25Z,10696
C1.2,2004-11-05T17:54Z,2004-11-05T17:58Z,2004-11-05T18:01Z,10696
C5.2,2004-11-05T18:09Z,2004-11-05T18:24Z,2004-11-05T18:39Z,10696
C4.1,2004-11-05T18:58Z,2004-11-05T19:01Z,2004-11-05T19:04Z,10696
M1.2,2004-11-05T19:10Z,2004-11-05T19:22Z,2004-11-05T19:32Z,10696
B9.9,2004-11-05T22:00Z,2004-11-05T22:04Z,2004-11-05T22:08Z,10696
C6.8,2004-11-05T22:12Z,2004-11-05T22:30Z,2004-11-05T22:46Z,10696
M9.3,2004-11-06T00:11Z,2004-11-06T00:34Z,2004-11-06T00:42Z,10696
M5.9,2004-11-06T00:44Z,2004-11-06T00:57Z,2004-11-06T01:10Z,10696
M3.6,2004-11-06T01:40Z,2004-11-06T01:57Z,2004-11-06T02:08Z,10696
C1.8,2004-11-06T06:54Z,2004-11-06T06:58Z,2004-11-06T07:00Z,10696
B6.8,2004-11-06T10:29Z,2004-11-06T10:33Z,2004-11-06T10:38Z,10696
B8.8,2004-11-06T12:08Z,2004-11-06T12:14Z,2004-11-06T12:20Z,10696
B5.9,2004-11-06T13:43Z,2004-11-06T13:46Z,2004-11-06T13:50Z,0
C2.6,2004-11-06T14:24Z,2004-11-06T14:31Z,2004-11-06T14:35Z,10696
C9.4,2004-11-06T15:41Z,2004-11-06T16:07Z,2004-11-06T16:15Z,10696
C3.6,2004-11-06T16:46Z,2004-11-06T16:54Z,2004-11-06T17:00Z,10696
C4.6,2004-11-06T17:05Z,2004-11-06T17:15Z,2004-11-06T17:43Z,10696
M1.4,2004-11-06T19:38Z,2004-11-06T19:53Z,2004-11-06T20:03Z,10696
C2.4,2004-11-06T20:55Z,2004-11-06T21:00Z,2004-11-06T21:05Z,10696
B7.1,2004-11-06T21:53Z,2004-11-06T22:06Z,2004-11-06T22:13Z,10696
B6.0,2004-11-06T23:06Z,2004-11-06T23:10Z,2004-11-06T23:13Z,0
B7.6,2004-11-06T23:15Z,2004-11-06T23:18Z,2004-11-06T23:22Z,10696
C3.2,2004-11-07T01:38Z,2004-11-07T01:45Z,2004-11-07T01:51Z,10696
C4.4,2004-11-07T02:37Z,2004-11-07T02:42Z,2004-11-07T02:50Z,10696
C5.3,2004-11-07T04:11Z,2004-11-07T04:17Z,2004-11-07T04:34Z,10696
C5.1,2004-11-07T04:45Z,2004-11-07T04:50Z,2004-11-07T04:58Z,10696
C1.0,2004-11-07T06:22Z,2004-11-07T06:25Z,2004-11-07T06:33Z,10696
C4.1,2004-11-07T07:52Z,2004-11-07T08:01Z,2004-11-07T08:12Z,10696
C6.7,2004-11-07T09:35Z,2004-11-07T10:02Z,2004-11-07T10:10Z,10696
B8.4,2004-11-07T11:11Z,2004-11-07T11:15Z,2004-11-07T11:20Z,10696
B7.4,2004-11-07T11:54Z,2004-11-07T12:00Z,2004-11-07T12:06Z,0
